<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20051122000000,57.8,59.0,57.55,58.84,0.0
20051123000000,58.75,59.15,57.95,58.71,0.0
20051128000000,58.11,58.3,56.7,57.36,0.0
20051129000000,57.31,57.75,56.45,56.5,0.0
20051130000000,56.35,57.4,55.72,57.32,0.0
20051201000000,57.4,58.8,57.02,58.47,0.0
20051202000000,58.47,59.55,58.15,59.32,0.0
20051205000000,59.41,60.8,59.41,59.91,0.0
20051206000000,59.77,60.45,59.55,59.94,0.0
20051207000000,60.01,60.68,59.11,59.21,0.0
20051208000000,59.35,60.7,59.05,60.66,0.0
20051209000000,60.76,61.5,59.03,59.39,0.0
20051212000000,59.51,61.35,59.5,61.3,0.0
20051213000000,61.29,61.9,60.76,61.37,0.0
20051214000000,61.28,61.75,60.8,60.85,0.0
20051215000000,60.85,61.2,59.95,59.99,0.0
20051216000000,59.9,60.09,58.0,58.06,0.0
20051219000000,58.0,58.59,56.9,57.34,0.0
20051220000000,57.3,58.2,57.3,57.98,0.0
20051221000000,58.3,58.7,57.55,58.56,0.0
20051222000000,58.6,59.29,57.72,58.28,0.0
20051223000000,58.26,58.75,57.65,58.43,0.0
20051227000000,58.3,58.3,57.3,58.16,0.0
20051228000000,58.19,60.45,57.76,59.82,0.0
20051229000000,59.89,60.85,59.4,60.32,0.0
20051230000000,60.39,61.25,59.73,61.04,0.0
20060103000000,61.04,63.8,60.81,63.14,0.0
20060104000000,63.0,63.65,62.26,63.42,0.0
20060105000000,63.4,63.74,62.6,62.79,0.0
20060106000000,62.6,64.45,62.6,64.21,0.0
20060109000000,64.15,64.61,62.9,63.5,0.0
20060110000000,63.38,64.2,63.05,63.37,0.0
20060111000000,63.35,64.8,62.6,63.94,0.0
20060112000000,63.98,65.05,63.86,63.94,0.0
20060113000000,63.92,64.33,63.13,63.92,0.0
20060117000000,64.82,66.35,64.6,66.31,0.0
20060118000000,66.35,66.93,65.25,65.73,0.0
20060119000000,65.85,66.9,65.25,66.83,0.0
20060120000000,66.85,68.8,66.78,68.35,0.0
20060123000000,68.45,69.2,67.6,68.1,0.0
20060124000000,68.1,68.11,67.0,67.06,0.0
20060125000000,67.1,67.1,65.45,65.85,0.0
20060126000000,65.85,66.9,65.31,66.26,0.0
20060127000000,66.49,67.95,66.35,67.76,0.0
20060130000000,67.85,68.45,67.25,68.35,0.0
20060131000000,68.4,68.65,67.35,67.92,0.0
20060201000000,67.8,69.0,66.3,66.56,0.0
20060202000000,66.2,67.19,64.4,64.68,0.0
20060203000000,64.7,65.4,63.95,65.37,0.0
20060206000000,65.6,66.62,64.9,65.11,0.0
20060207000000,65.1,65.1,63.0,63.09,0.0
20060208000000,63.19,63.49,62.3,62.55,0.0
20060209000000,62.57,63.7,62.34,62.62,0.0
20060210000000,62.64,63.0,61.2,61.84,0.0
20060213000000,62.1,62.18,60.85,61.24,0.0
20060214000000,61.18,61.3,59.5,59.57,0.0
20060215000000,59.49,60.05,57.6,57.65,0.0
20060216000000,57.7,58.8,57.55,58.46,0.0
20060217000000,58.8,60.0,58.68,59.88,0.0
20060221000000,61.25,61.5,60.5,61.1,0.0
20060222000000,62.5,62.59,60.52,61.01,0.0
20060223000000,60.91,61.15,59.7,60.54,0.0
20060224000000,60.5,63.25,60.47,62.91,0.0
20060227000000,62.8,62.85,60.85,61.0,0.0
20060228000000,60.9,61.5,60.3,61.41,0.0
20060301000000,61.58,62.35,61.46,61.97,0.0
20060302000000,61.96,63.55,61.8,63.36,0.0
20060303000000,63.53,63.79,62.7,63.67,0.0
20060306000000,63.75,63.92,61.8,62.41,0.0
20060307000000,62.32,62.75,61.1,61.58,0.0
20060308000000,61.55,61.68,59.25,60.02,0.0
20060309000000,60.01,60.9,59.55,60.47,0.0
20060310000000,60.56,60.78,59.7,59.96,0.0
20060313000000,60.05,61.9,59.58,61.77,0.0
20060314000000,61.75,63.37,61.27,63.1,0.0
20060315000000,62.94,63.2,62.0,62.17,0.0
20060316000000,62.05,63.9,61.65,63.58,0.0
20060317000000,63.45,63.7,62.7,62.77,0.0
20060320000000,62.75,62.99,60.25,60.42,0.0
20060321000000,60.41,61.0,59.6,60.57,0.0
20060322000000,62.28,62.85,61.61,61.77,0.0
20060323000000,61.9,64.0,61.87,63.91,0.0
20060324000000,63.87,64.75,63.4,64.26,0.0
20060327000000,64.4,64.55,63.45,64.16,0.0
20060328000000,64.22,66.2,64.05,66.07,0.0
20060329000000,66.1,66.7,65.58,66.45,0.0
20060330000000,66.51,67.3,66.05,67.15,0.0
20060331000000,67.05,67.14,65.6,66.63,0.0
20060403000000,66.25,67.9,66.2,66.74,0.0
20060404000000,66.65,66.65,65.6,66.23,0.0
20060405000000,66.2,67.25,65.74,67.07,0.0
20060406000000,67.11,68.2,67.1,67.94,0.0
20060407000000,67.85,67.85,66.65,67.39,0.0
20060410000000,67.4,68.95,67.22,68.74,0.0
20060411000000,68.67,69.45,68.0,68.98,0.0
20060412000000,68.95,69.6,68.45,68.62,0.0
20060413000000,68.52,69.4,67.87,69.32,0.0
20060417000000,69.55,70.45,69.3,70.4,0.0
20060418000000,70.27,71.6,70.15,71.35,0.0
20060419000000,71.29,72.4,70.7,72.17,0.0
20060420000000,72.03,72.49,70.7,71.95,0.0
20060421000000,73.5,75.35,72.73,75.17,0.0
20060424000000,75.35,75.35,72.95,73.33,0.0
20060425000000,73.28,74.0,71.75,72.88,0.0
20060426000000,72.85,73.22,71.85,71.93,0.0
20060427000000,71.93,72.01,70.75,70.97,0.0
20060428000000,70.99,72.65,70.49,71.88,0.0
20060501000000,71.7,73.75,71.42,73.7,0.0
20060502000000,73.8,74.9,73.5,74.61,0.0
20060503000000,74.63,74.99,72.25,72.28,0.0
20060504000000,72.17,72.47,69.3,69.94,0.0
20060505000000,70.2,70.7,69.7,70.19,0.0
20060508000000,70.05,70.56,68.25,69.77,0.0
20060509000000,69.84,71.45,69.62,70.69,0.0
20060510000000,70.65,72.2,69.65,72.13,0.0
20060511000000,72.13,73.9,71.98,73.32,0.0
20060512000000,73.1,73.35,71.65,72.04,0.0
20060515000000,71.9,72.04,69.35,69.41,0.0
20060516000000,69.21,70.7,68.51,69.53,0.0
20060517000000,69.35,70.1,68.2,68.69,0.0
20060518000000,68.65,69.5,67.85,69.45,0.0
20060519000000,69.45,69.93,68.01,68.53,0.0
20060522000000,68.52,69.9,67.42,69.23,0.0
20060523000000,70.05,72.15,69.85,71.76,0.0
20060524000000,71.58,71.65,69.8,69.86,0.0
20060525000000,69.91,71.38,69.36,71.32,0.0
20060526000000,71.3,71.9,70.86,71.37,0.0
20060530000000,71.31,72.75,71.2,72.03,0.0
20060531000000,71.95,72.16,70.05,71.29,0.0
20060601000000,71.26,71.9,70.05,70.34,0.0
20060602000000,70.25,72.7,70.07,72.33,0.0
20060605000000,72.7,73.84,72.1,72.6,0.0
20060606000000,72.64,72.9,71.35,72.5,0.0
20060607000000,72.4,72.58,70.5,70.82,0.0
20060608000000,70.86,70.9,69.1,70.35,0.0
20060609000000,70.28,71.8,69.95,71.63,0.0
20060612000000,71.6,72.32,70.2,70.36,0.0
20060613000000,70.24,70.43,68.3,68.56,0.0
20060614000000,68.45,69.4,68.1,69.14,0.0
20060615000000,69.03,70.25,69.0,69.5,0.0
20060616000000,69.58,70.45,68.8,69.88,0.0
20060619000000,69.87,70.11,68.55,68.98,0.0
20060620000000,69.01,69.89,68.55,68.94,0.0
20060621000000,69.34,70.75,68.8,70.33,0.0
20060622000000,70.34,71.2,70.05,70.84,0.0
20060623000000,70.85,71.3,70.28,70.87,0.0
20060626000000,70.86,71.9,70.4,71.8,0.0
20060627000000,71.74,72.5,71.6,71.92,0.0
20060628000000,71.91,72.77,71.6,72.19,0.0
20060629000000,72.2,73.55,72.15,73.52,0.0
20060630000000,73.51,74.15,73.35,73.93,0.0
20060705000000,73.95,75.4,73.38,75.19,0.0
20060706000000,75.2,75.35,74.3,75.14,0.0
20060707000000,75.02,75.78,73.85,74.09,0.0
20060710000000,73.94,73.95,72.9,73.61,0.0
20060711000000,73.51,74.6,73.34,74.16,0.0
20060712000000,74.03,75.05,73.8,74.95,0.0
20060713000000,74.98,76.85,74.91,76.7,0.0
20060714000000,76.67,78.4,76.67,77.03,0.0
20060717000000,76.91,77.74,75.2,75.3,0.0
20060718000000,75.2,76.55,73.5,73.54,0.0
20060719000000,73.9,74.11,71.65,72.66,0.0
20060720000000,73.0,73.5,72.05,73.08,0.0
20060721000000,74.07,75.2,73.9,74.43,0.0
20060724000000,74.45,75.2,73.5,75.05,0.0
20060725000000,75.1,75.78,73.55,73.75,0.0
20060726000000,73.8,74.8,73.52,73.94,0.0
20060727000000,73.9,74.92,73.72,74.54,0.0
20060728000000,74.5,74.85,72.8,73.24,0.0
20060731000000,73.5,74.48,72.77,74.4,0.0
20060801000000,74.4,75.45,74.02,74.91,0.0
20060802000000,74.92,76.5,74.9,75.81,0.0
20060803000000,76.0,76.19,74.65,75.46,0.0
20060804000000,75.6,75.68,74.15,74.76,0.0
20060807000000,74.78,77.3,74.55,76.98,0.0
20060808000000,77.05,77.45,76.15,76.31,0.0
20060809000000,76.33,77.4,76.05,76.35,0.0
20060810000000,76.25,76.52,73.9,74.0,0.0
20060811000000,74.0,74.81,73.75,74.35,0.0
20060814000000,73.79,73.95,72.6,73.53,0.0
20060815000000,73.38,73.9,72.82,73.05,0.0
20060816000000,72.93,73.15,71.53,71.89,0.0
20060817000000,71.65,71.75,70.0,70.06,0.0
20060818000000,70.48,71.19,69.6,71.14,0.0
20060821000000,71.22,72.56,71.14,72.45,0.0
20060822000000,72.45,72.85,72.1,72.63,0.0
20060823000000,72.85,72.94,71.1,71.76,0.0
20060824000000,71.65,73.0,71.37,72.36,0.0
20060825000000,72.8,73.75,72.38,72.51,0.0
20060828000000,72.2,72.2,70.15,70.61,0.0
20060829000000,70.46,70.9,69.3,69.71,0.0
20060830000000,69.77,70.53,68.65,70.03,0.0
20060831000000,70.45,70.82,69.35,70.26,0.0
20060901000000,70.29,70.66,69.01,69.19,0.0
20060905000000,69.25,69.59,67.77,68.6,0.0
20060906000000,68.65,68.85,67.45,67.5,0.0
20060907000000,67.55,67.98,66.76,67.32,0.0
20060908000000,67.2,67.6,66.0,66.25,0.0
20060911000000,66.01,66.5,64.85,65.61,0.0
20060912000000,65.59,66.44,63.59,63.76,0.0
20060913000000,63.84,64.75,63.5,63.97,0.0
20060914000000,64.27,64.65,63.0,63.22,0.0
20060915000000,63.45,63.66,62.03,63.33,0.0
20060918000000,63.49,64.45,62.85,63.8,0.0
20060919000000,63.85,64.46,61.55,61.66,0.0
20060920000000,61.7,61.83,60.0,60.46,0.0
20060921000000,60.81,61.8,60.65,61.59,0.0
20060922000000,61.71,62.26,60.19,60.55,0.0
20060925000000,60.25,62.15,59.52,61.45,0.0
20060926000000,61.44,62.0,60.6,61.01,0.0
20060927000000,61.14,63.1,60.1,62.96,0.0
20060928000000,62.99,64.0,62.39,62.76,0.0
20060929000000,62.7,63.1,61.45,62.91,0.0
20061002000000,62.8,63.32,60.84,61.03,0.0
20061003000000,60.9,61.15,58.43,58.68,0.0
20061004000000,58.5,59.78,57.75,59.41,0.0
20061005000000,59.76,60.97,59.34,60.03,0.0
20061006000000,60.04,60.28,58.84,59.76,0.0
20061009000000,59.9,61.3,59.78,59.96,0.0
20061010000000,59.95,60.68,58.4,58.52,0.0
20061011000000,58.52,59.1,57.37,57.59,0.0
20061012000000,57.4,58.47,57.22,57.86,0.0
20061013000000,58.34,59.46,58.06,58.57,0.0
20061016000000,58.86,60.12,58.06,59.94,0.0
20061017000000,60.05,60.54,58.65,58.93,0.0
20061018000000,59.1,59.5,57.35,57.65,0.0
20061019000000,57.72,58.95,57.45,58.5,0.0
20061020000000,58.61,59.4,56.55,56.82,0.0
20061023000000,59.43,59.47,58.12,58.81,0.0
20061024000000,58.89,59.7,58.42,59.35,0.0
20061025000000,59.5,61.65,59.23,61.4,0.0
20061026000000,61.58,61.79,60.1,60.36,0.0
20061027000000,60.3,61.0,59.85,60.75,0.0
20061030000000,60.75,61.05,58.22,58.36,0.0
20061031000000,58.41,58.8,57.05,58.73,0.0
20061101000000,58.6,59.45,57.8,58.71,0.0
20061102000000,58.6,58.96,57.6,57.88,0.0
20061103000000,57.86,59.35,57.77,59.14,0.0
20061106000000,59.15,60.56,58.5,60.02,0.0
20061107000000,60.12,60.2,58.89,58.93,0.0
20061108000000,59.16,60.3,58.88,59.83,0.0
20061109000000,60.0,61.33,59.9,61.16,0.0
20061110000000,61.03,61.17,59.45,59.59,0.0
20061113000000,59.6,59.92,58.25,58.58,0.0
20061114000000,58.6,59.15,58.15,58.28,0.0
20061115000000,58.45,59.4,58.3,58.76,0.0
20061116000000,58.77,59.32,55.92,56.26,0.0
20061117000000,56.25,56.48,54.86,55.81,0.0
20061120000000,58.73,59.04,57.97,58.8,0.0
20061121000000,58.96,60.4,58.61,60.17,0.0
20061122000000,60.05,60.35,58.35,59.24,0.0
20061127000000,59.89,60.44,59.26,60.32,0.0
20061128000000,60.4,61.2,60.21,60.99,0.0
20061129000000,60.99,62.54,60.95,62.46,0.0
20061130000000,62.32,63.77,62.2,63.13,0.0
20061201000000,62.85,63.7,62.24,63.43,0.0
20061204000000,63.81,63.82,61.9,62.44,0.0
20061205000000,62.42,63.25,61.53,62.43,0.0
20061206000000,62.42,63.01,61.84,62.19,0.0
20061207000000,62.31,62.76,61.55,62.49,0.0
20061208000000,62.75,63.65,61.95,62.03,0.0
20061211000000,62.21,62.25,61.05,61.22,0.0
20061212000000,61.3,62.01,60.65,61.02,0.0
20061213000000,60.97,61.85,60.74,61.37,0.0
20061214000000,61.52,62.8,61.41,62.51,0.0
20061215000000,62.52,63.5,62.28,63.43,0.0
20061218000000,63.2,63.5,62.07,62.21,0.0
20061219000000,62.19,63.45,61.65,63.15,0.0
20061220000000,63.5,64.15,63.18,63.72,0.0
20061221000000,63.58,63.59,62.3,62.66,0.0
20061222000000,62.67,63.09,62.1,62.41,0.0
20061226000000,62.44,63.2,60.5,61.1,0.0
20061227000000,60.91,61.34,60.25,60.34,0.0
20061228000000,60.41,60.85,60.05,60.53,0.0
20061229000000,60.5,61.2,59.9,61.05,0.0
20070102000000,60.98,61.55,60.41,61.05,0.0
20070103000000,60.95,60.97,57.72,58.32,0.0
20070104000000,58.35,58.58,55.39,55.59,0.0
20070105000000,55.41,56.4,54.9,56.31,0.0
20070108000000,56.24,57.72,55.1,56.09,0.0
20070109000000,56.12,56.2,53.88,55.64,0.0
20070110000000,55.75,55.81,53.44,54.02,0.0
20070111000000,53.59,54.73,51.8,51.88,0.0
20070112000000,52.07,53.11,51.56,52.99,0.0
20070116000000,52.94,53.55,50.53,51.21,0.0
20070117000000,51.2,52.4,50.28,52.24,0.0
20070118000000,52.4,52.69,49.9,50.48,0.0
20070119000000,50.47,52.05,50.12,51.99,0.0
20070122000000,52.09,53.44,50.8,51.13,0.0
20070123000000,52.64,55.15,52.41,55.04,0.0
20070124000000,54.97,55.45,53.66,55.37,0.0
20070125000000,55.39,55.9,54.1,54.23,0.0
20070126000000,54.33,55.58,54.2,55.42,0.0
20070129000000,55.63,55.96,53.75,54.01,0.0
20070130000000,53.87,57.05,53.82,56.97,0.0
20070131000000,56.9,58.2,55.75,58.14,0.0
20070201000000,57.89,58.86,57.1,57.3,0.0
20070202000000,57.39,59.25,57.05,59.02,0.0
20070205000000,59.25,59.95,58.46,58.74,0.0
20070206000000,58.9,59.99,58.5,58.88,0.0
20070207000000,59.12,59.85,57.25,57.71,0.0
20070208000000,57.73,59.87,57.3,59.71,0.0
20070209000000,59.78,60.8,59.3,59.89,0.0
20070212000000,59.68,59.76,57.38,57.81,0.0
20070213000000,57.61,59.6,57.24,59.06,0.0
20070214000000,59.03,59.26,57.5,58.0,0.0
20070215000000,58.03,58.51,56.62,57.99,0.0
20070216000000,58.04,59.45,57.59,59.39,0.0
20070220000000,58.87,59.25,57.32,58.07,0.0
20070221000000,58.89,60.63,58.07,60.07,0.0
20070222000000,60.13,61.25,59.61,60.95,0.0
20070223000000,60.72,61.8,60.5,61.14,0.0
20070226000000,60.88,61.75,60.65,61.39,0.0
20070227000000,61.44,62.25,60.06,61.46,0.0
20070228000000,60.28,62.1,59.92,61.79,0.0
20070301000000,61.82,62.49,60.8,62.0,0.0
20070302000000,61.84,62.4,61.16,61.64,0.0
20070305000000,61.3,61.3,59.55,60.07,0.0
20070306000000,59.89,60.8,59.65,60.69,0.0
20070307000000,60.79,62.1,60.64,61.82,0.0
20070308000000,61.74,62.3,61.2,61.64,0.0
20070309000000,61.71,61.83,59.87,60.05,0.0
20070312000000,59.96,59.96,58.6,58.91,0.0
20070313000000,59.01,59.95,57.75,57.93,0.0
20070314000000,58.17,58.44,57.3,58.16,0.0
20070315000000,58.2,58.64,57.4,57.55,0.0
20070316000000,57.53,58.29,56.17,57.11,0.0
20070319000000,57.11,57.59,56.3,56.59,0.0
20070320000000,56.67,57.58,56.1,56.73,0.0
20070321000000,59.65,60.13,59.21,59.61,0.0
20070322000000,60.02,62.05,59.95,61.69,0.0
20070323000000,61.97,62.65,61.25,62.28,0.0
20070326000000,62.34,63.3,62.34,62.91,0.0
20070327000000,62.83,68.09,62.24,62.93,0.0
20070328000000,64.4,64.96,63.36,64.08,0.0
20070329000000,64.03,66.5,63.5,66.03,0.0
20070330000000,66.05,66.78,65.51,65.87,0.0
20070402000000,66.03,66.69,65.08,65.94,0.0
20070403000000,65.8,65.94,63.96,64.64,0.0
20070404000000,64.52,65.09,63.56,64.38,0.0
20070405000000,64.39,64.94,63.6,64.28,0.0
20070409000000,64.29,64.36,61.35,61.51,0.0
20070410000000,61.72,62.28,61.35,61.89,0.0
20070411000000,61.81,62.56,61.53,62.01,0.0
20070412000000,61.92,63.96,61.86,63.85,0.0
20070413000000,63.9,64.58,63.38,63.63,0.0
20070416000000,63.41,64.21,62.55,63.61,0.0
20070417000000,63.6,64.64,63.05,63.1,0.0
20070418000000,63.25,63.41,62.4,63.13,0.0
20070419000000,62.99,63.27,61.34,61.83,0.0
20070420000000,61.79,63.6,61.77,63.38,0.0
20070423000000,64.11,65.96,63.7,65.89,0.0
20070424000000,65.75,66.3,64.1,64.58,0.0
20070425000000,64.61,65.92,64.52,65.84,0.0
20070426000000,65.68,66.4,64.82,65.06,0.0
20070427000000,65.3,66.7,64.58,66.46,0.0
20070430000000,66.36,66.65,65.53,65.71,0.0
20070501000000,65.66,66.15,64.15,64.4,0.0
20070502000000,64.43,64.67,63.05,63.68,0.0
20070503000000,63.48,64.09,62.74,63.19,0.0
20070504000000,63.25,63.44,61.56,61.93,0.0
20070507000000,61.71,62.06,60.85,61.47,0.0
20070508000000,61.64,62.58,61.21,62.26,0.0
20070509000000,62.18,62.48,60.68,61.55,0.0
20070510000000,61.57,62.5,61.38,61.81,0.0
20070511000000,61.89,62.56,61.68,62.37,0.0
20070514000000,62.42,63.07,62.14,62.46,0.0
20070515000000,62.54,63.3,62.07,63.17,0.0
20070516000000,63.15,63.3,61.9,62.55,0.0
20070517000000,62.62,65.09,62.48,64.86,0.0
20070518000000,64.92,65.64,64.57,64.94,0.0
20070521000000,64.95,66.38,64.45,66.27,0.0
20070522000000,66.27,66.35,64.8,64.97,0.0
20070523000000,65.61,66.2,65.05,65.77,0.0
20070524000000,65.72,66.15,63.82,64.18,0.0
20070525000000,64.48,65.3,64.21,65.2,0.0
20070529000000,64.98,65.24,62.54,63.15,0.0
20070530000000,63.26,63.87,62.88,63.49,0.0
20070531000000,63.31,64.27,62.43,64.01,0.0
20070601000000,64.23,65.25,63.8,65.08,0.0
20070604000000,64.87,66.48,64.53,66.21,0.0
20070605000000,66.05,66.2,65.23,65.61,0.0
20070606000000,65.67,66.31,65.21,65.96,0.0
20070607000000,65.9,67.42,65.82,66.93,0.0
20070608000000,66.7,66.83,64.56,64.76,0.0
20070611000000,64.7,66.07,64.52,65.97,0.0
20070612000000,65.88,66.08,64.87,65.35,0.0
20070613000000,65.22,66.48,64.91,66.26,0.0
20070614000000,66.03,67.89,65.95,67.65,0.0
20070615000000,67.69,68.3,67.24,68.0,0.0
20070618000000,68.13,69.15,67.4,69.09,0.0
20070619000000,69.01,69.56,68.4,69.1,0.0
20070620000000,69.02,69.17,67.29,68.19,0.0
20070621000000,68.7,69.88,68.28,68.65,0.0
20070622000000,68.66,69.5,68.17,69.14,0.0
20070625000000,68.85,69.45,67.55,69.18,0.0
20070626000000,69.02,69.19,67.6,67.77,0.0
20070627000000,67.83,69.36,67.07,68.97,0.0
20070628000000,69.0,70.52,68.92,69.57,0.0
20070629000000,69.58,71.06,69.46,70.68,0.0
20070702000000,70.52,71.34,69.57,71.09,0.0
20070703000000,71.28,71.49,70.7,71.41,0.0
20070705000000,71.25,72.35,70.8,71.81,0.0
20070706000000,71.8,72.94,71.56,72.81,0.0
20070709000000,72.75,73.0,71.81,72.19,0.0
20070710000000,72.05,73.08,71.6,72.81,0.0
20070711000000,72.61,73.03,72.08,72.56,0.0
20070712000000,72.45,73.8,71.92,72.5,0.0
20070713000000,72.72,74.01,72.26,73.93,0.0
20070716000000,74.01,74.5,73.63,74.15,0.0
20070717000000,74.28,75.35,73.5,74.02,0.0
20070718000000,74.21,75.28,73.9,75.05,0.0
20070719000000,75.07,76.0,74.63,75.92,0.0
20070720000000,75.96,76.13,75.16,75.57,0.0
20070723000000,75.69,75.69,74.44,74.89,0.0
20070724000000,74.89,74.93,72.91,73.56,0.0
20070725000000,73.35,76.38,73.1,75.88,0.0
20070726000000,76.31,77.24,74.6,74.95,0.0
20070727000000,75.05,77.12,74.7,77.02,0.0
20070730000000,76.92,77.33,76.05,76.83,0.0
20070731000000,76.7,78.28,76.6,78.21,0.0
20070801000000,77.94,78.77,76.09,76.53,0.0
20070802000000,76.74,77.44,75.52,76.86,0.0
20070803000000,76.89,77.36,75.04,75.48,0.0
20070806000000,75.04,75.1,71.6,72.06,0.0
20070807000000,72.06,72.62,71.14,72.42,0.0
20070808000000,72.38,73.2,71.85,72.15,0.0
20070809000000,72.27,72.4,70.5,71.59,0.0
20070810000000,71.59,71.69,70.1,71.47,0.0
20070813000000,71.47,73.19,71.12,71.62,0.0
20070814000000,71.55,72.77,71.36,72.38,0.0
20070815000000,72.69,74.23,72.32,73.33,0.0
20070816000000,73.14,73.14,70.1,71.0,0.0
20070817000000,71.67,72.54,71.0,71.98,0.0
20070820000000,71.77,71.77,70.05,71.12,0.0
20070821000000,70.9,71.5,68.76,69.47,0.0
20070822000000,69.64,70.3,68.63,69.26,0.0
20070823000000,69.35,70.08,69.03,69.83,0.0
20070824000000,70.02,71.35,69.52,71.09,0.0
20070827000000,71.04,72.14,70.2,71.97,0.0
20070828000000,72.12,72.25,71.2,71.73,0.0
20070829000000,71.58,73.64,71.41,73.51,0.0
20070830000000,73.5,73.96,72.75,73.36,0.0
20070831000000,73.6,74.44,73.4,74.04,0.0
20070904000000,73.9,75.25,73.48,75.08,0.0
20070905000000,75.12,75.92,74.75,75.73,0.0
20070906000000,75.88,77.43,75.33,76.3,0.0
20070907000000,76.59,77.0,75.63,76.7,0.0
20070910000000,76.46,78.47,75.52,77.49,0.0
20070911000000,77.79,78.37,76.92,78.23,0.0
20070912000000,78.16,80.18,78.01,79.91,0.0
20070913000000,79.65,80.2,79.19,80.09,0.0
20070914000000,79.92,80.36,78.75,79.1,0.0
20070917000000,79.03,80.92,78.25,80.57,0.0
20070918000000,80.86,82.38,80.23,81.51,0.0
20070919000000,82.17,82.51,80.87,81.93,0.0
20070920000000,81.73,83.9,81.61,83.32,0.0
20070921000000,81.78,82.4,80.55,81.62,0.0
20070924000000,81.3,81.6,80.37,80.95,0.0
20070925000000,80.61,80.62,78.96,79.53,0.0
20070926000000,79.32,80.82,78.44,80.3,0.0
20070927000000,80.63,83.09,80.5,82.88,0.0
20070928000000,82.95,83.76,81.39,81.66,0.0
20071001000000,81.75,82.02,79.45,80.24,0.0
20071002000000,80.22,80.43,78.87,80.05,0.0
20071003000000,80.23,80.88,79.57,79.94,0.0
20071004000000,79.68,81.75,78.91,81.44,0.0
20071005000000,81.4,81.68,80.51,81.22,0.0
20071008000000,81.11,81.11,78.35,79.02,0.0
20071009000000,79.26,81.1,78.39,80.26,0.0
20071010000000,80.22,81.35,79.72,81.3,0.0
20071011000000,81.32,83.67,81.25,83.08,0.0
20071012000000,82.87,84.05,82.69,83.69,0.0
20071015000000,83.91,86.71,83.5,86.13,0.0
20071016000000,86.5,88.2,86.13,87.61,0.0
20071017000000,87.5,89.0,86.91,87.4,0.0
20071018000000,87.1,89.78,87.1,89.47,0.0
20071019000000,89.74,90.07,87.86,88.6,0.0
20071022000000,88.86,88.86,86.17,87.56,0.0
20071023000000,85.77,86.79,84.82,85.27,0.0
20071024000000,85.17,87.79,84.68,87.1,0.0
20071025000000,87.63,90.6,87.54,90.46,0.0
20071026000000,90.36,92.22,90.2,91.86,0.0
20071029000000,91.72,93.8,91.52,93.53,0.0
20071030000000,93.67,93.68,89.53,90.38,0.0
20071031000000,89.72,95.28,88.92,94.53,0.0
20071101000000,95.15,96.24,92.06,93.49,0.0
20071102000000,93.65,96.03,93.05,95.93,0.0
20071105000000,95.93,96.12,93.72,93.98,0.0
20071106000000,94.46,97.1,94.41,96.7,0.0
20071107000000,96.83,98.62,94.62,96.37,0.0
20071108000000,95.84,97.7,94.93,95.46,0.0
20071109000000,95.91,96.68,94.54,96.32,0.0
20071112000000,96.01,96.2,93.54,94.62,0.0
20071113000000,93.59,94.7,90.13,91.17,0.0
20071114000000,91.35,94.37,91.21,94.09,0.0
20071115000000,93.95,94.64,91.86,93.43,0.0
20071116000000,93.7,95.73,93.2,95.1,0.0
20071119000000,93.88,95.15,93.16,94.64,0.0
20071120000000,94.88,98.62,93.99,98.03,0.0
20071121000000,98.09,99.29,96.31,97.29,0.0
20071123000000,97.36,98.47,96.16,98.18,0.0
20071126000000,98.28,99.11,96.5,97.7,0.0
20071127000000,96.88,97.28,94.21,94.42,0.0
20071128000000,94.56,95.22,90.33,90.62,0.0
20071129000000,91.36,95.17,90.43,91.01,0.0
20071130000000,91.19,91.52,88.45,88.71,0.0
20071203000000,88.79,89.99,87.14,89.31,0.0
20071204000000,89.68,89.98,87.34,88.32,0.0
20071205000000,88.23,90.39,86.82,87.49,0.0
20071206000000,87.27,90.73,85.82,90.23,0.0
20071207000000,90.53,90.68,87.07,88.28,0.0
20071210000000,88.27,89.8,87.09,87.86,0.0
20071211000000,88.22,90.55,87.92,90.02,0.0
20071212000000,89.45,94.85,89.26,94.39,0.0
20071213000000,94.21,94.85,91.85,92.25,0.0
20071214000000,92.57,93.38,90.6,91.27,0.0
20071217000000,91.43,91.95,89.49,90.63,0.0
20071218000000,90.97,92.88,88.88,90.49,0.0
20071219000000,90.35,92.35,89.7,91.24,0.0
20071220000000,91.39,92.25,90.57,91.06,0.0
20071221000000,91.04,93.84,90.83,93.31,0.0
20071224000000,93.58,94.23,92.5,94.13,0.0
20071226000000,93.99,96.54,93.99,95.97,0.0
20071227000000,95.81,97.79,95.22,96.62,0.0
20071228000000,96.84,97.92,95.87,96.0,0.0
20071231000000,96.12,96.78,94.73,95.98,0.0
20080102000000,96.05,100.0,96.05,99.62,0.0
20080103000000,99.23,100.09,98.45,99.18,0.0
20080104000000,99.17,99.41,97.1,97.91,0.0
20080107000000,97.79,98.4,94.47,95.09,0.0
20080108000000,95.35,97.54,95.26,96.33,0.0
20080109000000,96.24,97.97,95.42,95.67,0.0
20080110000000,95.79,96.24,93.25,93.71,0.0
20080111000000,94.24,94.65,92.31,92.69,0.0
20080114000000,92.92,94.43,92.41,94.2,0.0
